SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
11621,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 07:00,343.337
11622,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 08:00,343.341
11623,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 10:00,343.322
11624,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 11:00,343.316
11625,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 12:00,343.299
11626,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 13:00,343.305
11627,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 14:00,343.294
11628,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 15:00,343.294
11629,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 16:00,343.305
11630,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 17:00,343.312
11631,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 18:00,343.327
11632,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 19:00,343.333
11633,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 20:00,343.333
11634,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 21:00,343.335
11635,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 22:00,343.327
11636,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,08-01-2026 23:00,343.333
11637,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,09-01-2026 00:00,343.337
11638,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,09-01-2026 01:00,343.329
11639,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,09-01-2026 02:00,343.337
11640,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,09-01-2026 03:00,343.339
11641,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,09-01-2026 04:00,343.339
11642,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,09-01-2026 05:00,343.337
11643,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,09-01-2026 06:00,343.331
11644,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,09-01-2026 07:00,343.337
11645,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,09-01-2026 08:00,343.337
11646,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,09-01-2026 09:00,343.324
11647,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,09-01-2026 10:00,343.318
11648,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,09-01-2026 11:00,343.305
11649,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 00:00,343.322
11650,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 01:00,343.326
11651,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 02:00,343.327
11652,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 03:00,343.324
11653,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 04:00,343.326
11654,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 05:00,343.327
11655,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 06:00,343.327
11656,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 07:00,343.329
11657,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 08:00,343.322
11658,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 09:00,343.312
11659,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 10:00,343.307
11660,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 11:00,343.29
11661,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 12:00,343.288
11662,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 13:00,343.292
11663,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 14:00,343.294
11664,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 15:00,343.279
11665,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 16:00,343.281
11666,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 17:00,343.297
11667,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 18:00,343.311
11668,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 19:00,343.316
11669,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 20:00,343.318
11670,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 21:00,343.314
11671,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 22:00,343.318
11672,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,11-01-2026 23:00,343.32
11673,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 00:00,343.322
11674,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 01:00,343.322
11675,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 02:00,343.318
11676,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 03:00,343.324
11677,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 04:00,343.326
11678,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 05:00,343.324
11679,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 06:00,343.322
11680,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 07:00,343.322
11681,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 08:00,343.322
11682,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 09:00,343.314
11683,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 10:00,343.301
11684,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 11:00,343.281
11685,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 12:00,343.292
11686,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 13:00,343.292
11687,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 14:00,343.284
11688,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 15:00,343.281
11689,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 16:00,343.277
11690,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 17:00,343.286
11691,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 18:00,343.305
11692,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 19:00,343.314
11693,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 20:00,343.312
11694,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 21:00,343.316
11695,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,12-01-2026 22:00,343.314
11696,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 00:00,343.318
11697,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 01:00,343.318
11698,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 02:00,343.318
11699,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 03:00,343.318
11700,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 04:00,343.32
11701,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 05:00,343.318
11702,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 06:00,343.312
11703,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 07:00,343.316
11704,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 08:00,343.314
11705,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 09:00,343.305
11706,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 10:00,343.301
11707,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 11:00,343.288
11708,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 12:00,343.288
11709,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 13:00,343.29
11710,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 14:00,343.283
11711,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 15:00,343.266
11712,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 16:00,343.275
11713,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 17:00,343.288
11714,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 18:00,343.303
11715,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 19:00,343.311
11716,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 20:00,343.314
11717,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 21:00,343.294
11718,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 22:00,343.297
11719,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,13-01-2026 23:00,343.294
11720,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 00:00,343.29
11721,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 01:00,343.309
11722,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 02:00,343.314
11723,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 03:00,343.305
11724,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 04:00,343.314
11725,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 05:00,343.311
11726,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 06:00,343.311
11727,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 07:00,343.312
11728,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 08:00,343.311
11729,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 09:00,343.301
11730,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 10:00,343.29
11731,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 11:00,343.286
11732,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 12:00,343.29
11733,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 13:00,343.275
11734,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 14:00,343.269
11735,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 15:00,343.271
11736,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 16:00,343.269
11737,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 17:00,343.283
11738,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 18:00,343.297
11739,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 19:00,343.303
11740,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 20:00,343.309
